Region,District,Market,"Market Type",Year,Month,"Camel Local Quality","Cattle Export Quality","Cattle Local Quality","Cement 50kg","Charcoal 50kg","Cooking Pot Aluminium 7l",Cowpeas,"Daily Labor Rate","Diesel 1 litre","Firewood Bundle","Fresh Camel Milk 1 litre","Fresh Cattle Milk 1 litre","Galvanised Iron Sheet Ga 26","Goat Export Quality","Goat Local Quality","Grinding Costs 1kg","Hollow Concrete Block 10cm x 20cm x 40cm","Imported Red Rice 1kg","Kerosene 1 litre","Koranic School Boy Pupils","Koranic School Girl Pupils","Labor Rate Agricultural","Labor Rate Non-Agricultural","Level Of Civil Insecurity","Local Sesame Oil 1 litre","Non Collapsable Jerrycan 10l","Number of Households in-migrated","Number of Households out-migrated","Number of People Receiving Credit","Number of People Receiving Remittances","Petrol 1 litre","Plastic Tarpaulin 14 x 5 metres","Primary School Boy Pupils","Primary School Girl Pupils","Red Sorghum 1kg","Red Sorghum 50kg","Rice Export Quality 1kg","Roofing Nails 15Kg",Salt,"Sheep ExportQ uality","Soap 1 Bar","Somali Shilling To Ksh","Somali Shilling To USD","Somaliland Sh To Djibouti Franc","Somaliland Sh To Ethiopian Bir","Somaliland Sh To USD",Sugar,"Tea Leaves","Timber 2in x 4in x 20ft","Transport Cost","Vegetable Oil litre","Water Drum","Water One Jerican 20 litre","Wheat Flour 1kg","Wheat Grain 1kg","White Maize 1kg","White Maize 50kg","White Sorghum 1kg","White Sorghum 50kg","Woven Dry Raised Blanket 150cm x 200cm","Yellow Maize 1kg","Yellow Maize 50kg"
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2019,January,"15,325,000",,,"258,000","140,000","100,000","25,000","100,000","18,000","40,000","72,000",,"110,000","1,450,000","1,000,000","5,000","10,000","20,000","40,000",,,,,,"85,000","70,000",,,,,"20,000","250,000",,,"16,000","300,000",,"600,000","6,000","1,400,000","14,000",,"20,000",,,,"20,000","60,000","120,000",,"40,000","17,000",,"16,000","18,000","16,000","320,000",,,"130,000",,
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2019,January,,,,"168,000","364,000","140,000","28,000","100,000","20,000","20,000","33,000",,"112,000","1,764,000","1,624,000","5,000","17,000","22,000","35,000",,,,,,"100,000","40,000",,,,,"25,500","240,000",,,"12,000",,,"756,000","6,000","1,260,000","10,000",,,,,,"28,000","60,000",,,"35,000","15,000",,"20,000",,"22,400",,,,"200,000",,
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2019,January,"12,000,000",,,"310,000","120,000","450,000","17,000","130,000","24,000","25,000","24,000",,"110,000",,"900,000","4,000","24,000","16,000",,,,,,,"72,000","40,000",,,,,"22,000","192,000",,,"10,000","533,000",,"690,000","8,000","1,000,000","11,500",,"24,000",,,,"17,000","60,000","80,000",,"28,000","20,000",,"16,000","18,000",,,"12,000","600,000","71,500",,
HIRAAN,"BELET WEYNE",BELETWEIN,"Main market",2019,January,"13,500,000","4,000,000","3,250,000","220,000","420,000","66,250","20,000","150,000","14,500","6,000","40,000","24,000","70,000","1,100,000","800,000","3,000","10,000","14,000","40,000",,,,,,"50,000","35,000",,,,,"17,000","200,000",,,"6,000","210,000",,"450,000","4,000","1,000,000","10,000",,,,,,"14,000","40,000","100,000",,"24,000","25,000",,"12,000","20,000","8,000","300,000","10,000","380,000","80,000","8,000","280,000"
"MIDDLE SHABELLE",JOWHAR,JOWHAR,"Main market",2019,January,"18,075,000",,"5,580,000","220,000","162,500","692,500","12,750","102,500","21,000","4,500","34,000","14,000","77,000",,"1,412,500","1,000","16,000","14,000",,,,,,,"55,750","26,250",,,,,"22,000","295,000",,,"4,875","213,750",,"450,000","6,000",,"7,000",,"24,000",,,,"14,000","46,000","60,000",,"22,000","16,000",,"14,000",,"4,475","192,750",,,,,
"MIDDLE SHABELLE","ADAN YABAL",ADANYABAL,"Main market",2019,January,,,,,"137,500",,"22,000","45,000","22,750","15,000","20,000",,,,"922,500","2,000",,"25,250",,,,,,,"76,250",,,,,,"22,500",,,,"21,000","1,020,000",,,"12,000",,"12,000",,"24,000",,,,"25,250","78,750",,,"44,750","15,000",,"24,000",,,,,,,,
BANAADIR,MOGADISHU,"MOGADISHU BAKARA","Main market",2019,January,,,,"147,250","286,750",,"20,500","90,000","19,000",,"30,000","15,000","72,000","1,950,000","1,550,000","3,000","9,000","13,000","35,000",,,,,,"55,000","14,000",,,,,"19,000","270,000",,,"8,650","382,500",,"356,250","9,000","750,000","6,000",,"24,375",,,,"12,000","45,000","115,000",,"22,250",,,"12,000","17,000","6,600","255,000","11,300","515,000","125,000",,
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2019,January,,"4,125,000","2,962,500","68,500","105,000","195,000","12,000","90,000","8,000","7,000","5,875","6,000",,"435,000","397,500","1,000","7,000","7,000","9,500",,,,,,"42,000","12,000",,,,,"9,000","200,000",,,,,,"311,250","3,500","487,500","3,500",,,,283,"9,950","6,000","21,000",,,"12,500","12,000",,"5,500","3,500",,,"3,500","150,000",,"7,000","300,000"
"LOWER SHABELLE",MARKA,MERKA,"Main market",2019,January,,,,"230,750","147,000","452,500","17,250","55,000","24,000","3,000","23,000","19,000","79,500","2,495,000","2,312,500","1,000","11,000","14,250",,,,,,,"52,500","15,500",,,,,"23,750","238,250",,,"7,525","333,750",,"450,000","6,000",,"7,000",,"24,250",,,,"15,000","38,000","43,500",,"24,000","46,500",,"13,750",,"6,333","282,500",,,,,
"LOWER SHABELLE",BARAAWE,AFGOI,"Main market",2019,January,"17,500,000","7,750,000","2,900,000","162,000","175,000",,"16,000","45,000","16,500","5,500","19,000","10,000","69,000","1,475,000","1,315,000","1,333","12,000","13,000",,,,,,,"56,000","19,000",,,,,"19,500","147,500",,,"7,667","353,000",,"360,000","6,250","750,000","6,000",,"24,075",,,,"12,750","46,000","40,000",,"21,000",,,"13,000","16,750","6,334","270,000",,,"72,500",,
"LOWER SHABELLE",QORYOLEY,QORIOLEY,"Main market",2019,January,"11,550,000","5,025,000","3,950,000","260,000","127,500",,"13,000","65,000","22,250","8,250","16,500","14,000","68,500","1,187,500","927,500",625,,"15,000",,,,,,,"62,000",,,,,,"23,250",,,,"5,500","245,000",,"480,000","5,000",,"7,000",,"24,675",,,,"15,000","45,000","45,000",,"24,000","14,750",,"13,000",,"4,650","158,625",,,,,
"LOWER SHABELLE","WANLA WEYNE","WANLE WEYNE","Main market",2019,January,"20,375,000","5,375,000","2,975,000","185,000","157,083",,"13,333","62,500","18,000","5,000","30,000","15,000","75,000","2,075,000","1,537,500","1,333","13,750","13,000",,,,,,,"60,000","40,000",,,,,"22,000","185,000",,,"5,333","259,259",,"450,000","4,000","1,537,500","7,000",,"24,600",,,,"13,000","45,000","50,000",,"24,000","6,000",,"13,000",,"5,333","259,259",,,"70,000",,
BAY,BAYDHABA,BAIDOA,"Main market",2019,January,"8,200,000","8,025,000","3,275,000","250,000","130,000","240,000","15,500","100,000","22,000","5,000","24,250","16,000","82,000","1,925,000","1,112,500","2,000","6,000","15,000",,,,,,,"80,000","33,750",,,,,"24,000","250,000",,,"5,050","222,500",,"540,000","6,000","1,800,000","7,000",,"24,800",,,,"14,000","39,000","195,000",,"24,750","30,000",,"15,750","18,000","5,000","220,000","5,500","245,000","80,000",,
BAY,BAYDHABA,BURHAKABA,SLIM,2019,January,,,,,,,,,,"4,000","13,000","15,500",,,"1,275,000","3,000",,,"29,250",125,83,"55,000","105,000",,,,10,5,91,115,,,416,220,"5,125",,"15,000",,"4,000",,"8,000",,,,,,"14,000","37,500",,"40,000","28,000",,"6,500","16,000",,"6,000",,"6,000",,,,
BAY,DIINSOR,DINSOR,"Main market",2019,January,"8,437,500","3,387,500","2,400,000","475,000","92,500","325,000","15,500","57,500","43,500","6,000","11,250","10,500","92,500","1,312,500","687,500","5,000","12,000","17,500",,,,,,,"107,500","65,000",,,,,"43,000","360,000",,,"2,550","103,750",,"750,000","10,250","1,425,000","12,000",,"24,250",,,,"17,500","36,000","222,500",,"34,500","35,000",,"18,500",,"3,450","142,500","2,650","107,500","110,000",,
BAY,"QANSAX DHEERE","QANSAH DERE","Main market",2019,January,"8,545,000","6,645,000","3,992,500","270,000","90,000","270,000","13,000","65,000","28,500","3,000","14,000","16,500","85,000","1,677,500","1,102,500","3,000","14,000","16,000","28,000",,,,,,"56,250","50,000",,,,,"27,000","257,500",,,"4,000","160,000",,"600,000","8,000","1,672,500","8,000",,"24,550",,,,"15,250","43,000","230,000",,"33,000","20,000",,"16,000",,"4,250","162,500","4,250","165,000","90,000",,
BAKOOL,XUDUR,HUDUR,"Main market",2019,January,"9,675,000",,"3,450,000","432,500","162,500","300,000","22,500","73,750","30,000","8,000","28,500",,"123,750","1,537,500","975,000","1,000","3,000","18,000",,,,,,,"100,000","50,000",,,,,"30,000","500,000",,,"10,500","420,000",,"750,000","12,000","975,000","10,000",,"23,750",,,,"18,000","50,000","305,000",,"36,000","30,000",,"18,000",,"12,000","430,000",,,,,
BAKOOL,"CEEL BARDE","EL BARDE","Main market",2019,January,"15,000,000",,,"367,500",,"600,000","25,000","47,500","35,000","5,000","30,000",,"167,500","1,650,000","800,000","4,000",,"35,000",,,,,,,,"100,000",,,,,"48,750","450,000",,,"18,000","600,000",,"1,200,000","16,000","1,000,000","15,000",,"32,000",,,,"35,000","100,000","300,000",,"50,000","32,500",,"30,000","16,000",,,,,,,
GEDO,BAARDHEERE,BARDERA,"Main market",2019,January,"14,000,000","4,925,000","2,775,000","280,000","160,000","160,000","24,250","152,500","22,000","5,000","15,000","14,000","90,000","1,329,500","792,500","2,000",,"16,000",,,,,,,"52,500",,,,,,"25,000","280,000",,,"4,000","200,000",,"520,000","8,000",,"7,500",,"24,600",,,,"16,000","45,000","400,000",,"28,000","8,000",,"16,000",,"7,000","260,000",,,"100,000",,
GEDO,"BELET XAAWA","BELET HAWA","Main market",2019,January,,"3,925,000","2,550,000","167,500","255,000","420,000","26,750","175,000","23,000","8,000","17,000","17,000",,"1,220,000","910,000","2,000",,"18,500",,,,,,,,"32,000",,,,,"23,000",,,,"12,500","282,500",,"823,750","13,000","897,500","8,000",220,"22,600",,,,"18,500","25,500","308,000",,"44,750","23,000",,"18,000",,"14,750","420,000",,,,,
GEDO,"CEEL WAAQ",ELWAK,"Main market",2019,January,"15,000,000","5,975,000","2,850,000","200,000","160,000","670,000","25,000","115,000","22,000","6,500","17,250","15,250","180,000","1,330,000","910,000","3,000",,"18,250","40,000",,,,,,"73,750","35,000",,,,,"28,500","330,000",,,"8,750","357,500",,,"12,000","1,000,000","9,000",225,"23,250",,,,"19,000","44,000","240,000",,"44,500","11,000",,"17,000",,"9,500","352,500",,,"65,000",,
GEDO,LUUQ,LUGH,"Main market",2019,January,"12,500,000","5,250,000","2,500,000","280,000","145,000","312,500","31,000","185,000","20,000","7,000","20,000","20,000","90,000","1,430,000","842,500","2,000",,"18,500",,,,,,,,,,,,,"21,250","412,500",,,"8,250","345,000",,"645,000","7,500","1,050,000","12,000",,"24,500",,,,"19,250","50,000","180,000",,"33,000","13,000",,"17,500",,"9,500","387,500",,,"140,000",,
"MIDDLE JUBA",BU'AALE,BUALE,"Main market",2019,January,"8,250,000","5,150,000","3,575,000","300,000","70,000","387,500","8,750","80,000","25,000","3,000","20,000","15,500","112,500","1,375,000","725,000","2,000",,"15,000",,,,,,,"55,000","28,750",,,,,"30,000","275,000",,,"5,750","240,000",,"837,500","9,500","1,400,000","10,000",240,"25,000",,,,"15,000","40,000","100,000",,"30,000","28,000",,"15,000",,"5,000","280,000","5,500","232,500","200,000",,
"MIDDLE JUBA",JILIB,JILIB,"Main market",2019,January,"13,500,000","4,887,500","3,450,000","252,500","55,000","500,000","10,000","70,000","22,000","3,000","9,750","10,000","100,000","1,525,000","807,500","1,500",,"15,000",,,,,,,"70,000","55,000",,,,,"25,500","375,000",,,,,,"500,000","10,000","1,587,500","11,000",,"25,000",,,,"15,000","40,000","270,000",,"25,000","25,000",,"15,000",,"5,000","280,000",,,"250,000",,
"LOWER JUBA",KISMAAYO,KISMAYO,"Main market",2019,January,"17,500,000",,,"131,000","220,000","130,000","28,000","180,000","20,000","15,000","20,000","24,000","72,000","1,825,000","1,175,000","5,000","8,000","13,000","80,000",,,,,,"60,000","30,000",,,,,"20,000","400,000",,,,,,"345,000","7,000","825,000","8,000","2,000","25,000",,,,"15,000","40,000","88,000",,"24,000","80,000",,"13,000",,"10,000","450,000",,,"100,000",,
"LOWER JUBA",AFMADOW,AFMADOW,"Main market",2019,January,"7,750,000","4,625,000","3,000,000","180,000","80,000","180,000","28,000","100,000","23,000","10,000","18,000","18,000","90,000","1,250,000","875,000","5,000",,"18,000",,,,,,,"70,000","40,000",,,,,"23,000","400,000",,,,,,"600,000","10,000","425,000","10,000","2,000","24,000",,,,"18,000","50,000","180,000",,"33,000","25,000",,"17,000",,"11,000","500,000",,,"110,000",,
"LOWER JUBA",AFMADOW,HAGAR,"Main market",2019,January,"13,500,000","5,125,000","3,100,000","240,000","80,000","230,000","28,000","100,000","23,000","10,000","18,000","18,000","100,000","1,200,000","1,050,000","5,000","15,000","18,000",,,,,,,"60,000","40,000",,,,,"23,000","450,000",,,"8,000","350,000",,"600,000","10,000","825,000","10,000","2,000","23,000",,,,"18,000","50,000","180,000",,"33,000","25,000",,"17,000",,"11,000","500,000",,,"110,000",,
"LOWER JUBA",JAMAAME,JAMAME,"Main market",2019,January,"9,333,333","5,200,000","3,000,000","216,250","58,750","210,000","11,750","110,000","25,000","3,000","12,000","13,000","80,000","1,525,000","850,000","4,000",,"16,000",,,,,,,"50,000","31,250",,,,,"28,000",,,,,,,"540,000","8,000","700,000","6,750",,"25,000",,,,"15,000","56,000","240,000",,"26,000","10,000",,"14,000",,"4,250","195,000",,,,,
"LOWER JUBA",AFMADOW,DOBLEI,"Main market",2019,January,"8,000,000","5,000,000","3,000,000","190,000","80,000","220,000","24,000","90,000","23,000","10,000","18,000","18,000","100,000","1,300,000","800,000","5,000","23,000","18,000",,,,,,,"60,000","40,000",,,,,"23,000","450,000",,,,,,"600,000","10,000","500,000","15,000","18,600","24,000",,,"24,000","18,000","50,000","180,000",,"33,000","25,000",,"18,000",,"10,000","450,000",,,"80,000",,
BAKOOL,TAYEGLOW,"CEEL GARAS",SLIM,2019,January,,,,,,,,,,"2,000","20,000",,,,"800,000","1,000",,,"27,000",40,15,"57,500","75,000",,,,,15,30,48,,,47,30,"6,000",,"15,000",,"5,000",,"10,000",,,,,,"15,000","40,000",,"86,000","26,000",,"3,000","15,000",,"6,000",,,,,,
AWDAL,LUGHAYE,GARBODADAR,SLIM,2019,January,,,,,,,,,,"4,500",,,,,"400,000",,,,"8,000",162,121,,"100,000",,,,,,,6,,,344,234,"6,500",,"7,500",,"5,000",,"3,000",,,,,,"8,000","34,000",,"25,250","18,000",,500,"5,000",,"8,000",,,,,,
NUGAAL,GAROOWE,SINUJIIF,SLIM,2019,January,,,,,,,,,,"57,500","46,666",,,,"1,780,000",,,,,50,30,,"123,750",,,,,,13,12,,,142,148,"23,000",,"19,000",,"12,000",,"12,000",,,,,,"23,000","80,000",,"70,000","40,500",,"2,000","17,500",,,,,,,,
NUGAAL,BURTINLE,JALIAM,SLIM,2019,January,,,,,,,,,,"35,750","33,333",,,,"1,836,250",,,,"65,000",54,68,,"100,000",,,,,,"1,200",805,,,278,252,"21,500",,"17,500",,"10,000",,"10,000",,,,,,"22,000","80,000",,"98,750","40,000",,"7,500","18,000",,"22,000",,,,,,
"MIDDLE JUBA",BU'AALE,RAHOLE,SLIM,2019,January,,,,,,,,,,"3,375","22,000","20,000",,,"537,500","1,750",,,,28,19,"47,500","28,000",,,,,,50,15,,,,,,,"16,000",,"10,000",,"11,000",,,,,,"16,000","45,000",,"80,000","30,000",,"2,500","16,000",,"5,000",,,,,,
BARI,BOSSAASSO,KALABAYR,SLIM,2019,January,,,,,,,,,,,"60,000",,,,"1,650,000",,,,"39,000",67,48,,"150,000",,,,,,10,8,,,125,64,,,"23,000",,"7,000",,"10,000",,,,,,"24,000","70,000",,"40,000","35,500",,"5,000","20,000",,,,,,,,
"MIDDLE SHABELLE",BALCAD,WALAMOOY,SLIM,2019,January,,,,,,,,,,,"26,000","13,000",,,"1,087,500","1,333",,,,320,180,"45,000","36,250",,,,3,,120,40,,,250,170,"6,000",,"15,000",,"9,000",,"6,000",,,,,,"15,000","35,000",,"50,000","25,000",,"1,000","13,000",,"7,000",,"7,000",,,,
"LOWER JUBA",AFMADOW,"BILIS QOOQAANI",SLIM,2019,January,,,,,,,,,,"14,000","15,000","16,000",,,"650,000","5,000",,,,145,135,"80,000",,,,,,,150,75,,,,,,,"16,000",,"13,000",,"12,000",,,,,,"18,000","60,000",,"350,000","32,000",,"2,000","14,000",,"10,000",,,,,,
NUGAAL,EYL,"XAS BAHALE",SLIM,2019,January,,,,,,,,,,"42,500","40,000",,,,"1,807,500",,,,,145,91,,"142,500",,,,,,60,42,,,245,175,"25,250",,"22,000",,"11,500",,"12,000",,,,,,"24,000","80,000",,"123,750","41,250",,"4,000","20,500",,,,,,,,
BAY,DIINSOR,HABIBAYAAL,SLIM,2019,January,,,,,,,,,,"4,000","9,750","7,750",,,"1,080,000","4,000",,,"25,000",35,15,"80,000","37,500",,,,,,280,300,,,40,18,"2,375",,"17,000",,"10,250",,"10,250",,,,,,"17,500","47,000",,"35,000","34,000",,"1,000","16,250",,"2,975",,"2,600",,,,
BARI,ISKUSHUBAN,RAKO,SLIM,2019,January,,,,,,,,,,"30,000","55,000",,,,"1,475,000",,,,,64,54,,"160,000",,,,,140,11,20,,,84,54,"36,000",,"24,000",,"10,000",,"15,000",,,,,,"30,000","90,000",,"100,000","39,000",,"6,000","20,000",,,,,,,,
"LOWER SHABELLE",QORYOLEY,FARSOOLEY,SLIM,2019,January,,,,,,,,,,,"20,000",,,,"1,072,500","1,333",,,,22,14,"25,000","20,000",,,,,23,20,60,,,,,"4,550",,"15,000",,"4,250",,"8,000",,,,,,"15,000","47,000",,"90,000","24,000",,"3,000","15,000",,"4,900",,,,,,
TOGDHEER,BURCO,DHOQOSHAY,SLIM,2019,January,,,,,,,,,,"24,500","6,000",,,,"450,000",,,,,168,72,,"24,250",,,,,,40,18,,,171,62,"4,500",,"6,000",,"3,500",,"3,000",,,,,,"7,000","22,000",,"30,000","12,000",,,"5,000",,"6,000",,"5,000",,,,
BAY,DIINSOR,HABAALBALBAAR,SLIM,2019,January,,,,,,,,,,"5,000","15,000","11,000",,,"1,037,500","3,000",,,"20,000",105,79,"65,000","60,000",,,,70,,310,260,,,114,109,"3,500",,"15,000",,"8,000",,"13,000",,,,,,"14,000","38,000",,"70,000","30,000",,"4,500","15,000",,"4,000",,"4,000",,,,
SOOL,XUDUN,XUDUN,SLIM,2019,January,,,,,,,,,,"31,000","48,500",,,,"1,437,500",,,,"35,500",350,315,,"150,000",,,,,,400,700,,,430,351,,,"17,000",,"11,000",,"11,000",,,,,,"17,500","70,000",,"100,000","34,500",,"7,750","17,000",,,,"17,000",,,,
SANAAG,"CEEL AFWEYNE",GARADAG,SLIM,2019,January,,,,,,,,,,"15,000","12,000",,,,"650,000",,,,"12,250",300,210,,"60,000",,,,,,300,350,,,450,400,"5,000",,"6,125",,"7,000",,"4,000",,,,,,"8,000","32,750",,"30,000","16,000",,"5,000","6,500",,,,"7,000",,,,
SANAAG,CEERIGAABO,DHAHAR,SLIM,2019,January,,,,,,,,,,"40,000","31,250",,,,"1,762,500",,,,"15,750",769,386,,"140,000",,,,,,339,"1,229",,,887,356,"22,500",,"16,000",,"3,000",,"8,500",,,,,,"23,250","47,750",,"66,250","34,250",,"2,500","15,250",,,,"20,000",,,,
MUDUG,JARIIBAN,JARIIBAN,SLIM,2019,January,,,,,,,,,,"63,750","54,166",,,,"1,902,500",,,,"64,500",57,28,,"100,000",,,,,,76,285,,,371,284,"24,000",,"22,250",,"10,000",,"10,000",,,,,,"22,750","80,000",,"131,000","41,000",,"2,500","19,000",,,,,,,,
HIRAAN,JALALAQSI,JALALAQSI,SLIM,2019,January,,,,,,,,,,"10,000","32,000","20,000",,,"762,500","5,000",,,,50,30,"80,000","71,000",,,,,,25,510,,,131,70,"9,000",,"18,000",,"5,000",,"7,000",,,,,,"18,000","40,000",,"102,500","33,000",,"1,000","14,000",,"7,000",,,,,,
"MIDDLE SHABELLE",CADALE,CADALE,SLIM,2019,January,,,,,,,,,,,"33,000","23,500",,,"812,500","1,000",,,,55,39,"45,000","20,000",,,,,,90,172,,,170,110,"10,000",,"12,250",,"8,000",,"9,000",,,,,,"15,500","48,000",,"110,000","25,000",,"2,000","14,250",,"10,000",,,,,,
"LOWER SHABELLE",KURTUNWAAREY,"BULO MAREERTA",SLIM,2019,January,,,,,,,,,,,"14,000","14,000",,,"1,025,000","1,333",,,,50,18,"75,000","77,500",,,,,,120,"7,500",,,175,82,,,"16,000",,"9,000",,"5,000",,,,,,"18,000","40,000",,"145,000","26,000",,"1,000","14,000",,"3,900",,,,,,
"LOWER SHABELLE",BARAAWE,BRAWA,SLIM,2019,January,,,,,,,,,,,"12,000","12,000",,,"975,000","1,333",,,,140,119,,"45,000",,,,,53,80,"75,000",,,"1,730","1,071","5,000",,"14,000",,"6,000",,"7,000",,,,,,"15,000","48,000",,"95,000","24,000",,"1,200","14,000",,"4,925",,,,,,
BAY,BAYDHABA,BARDAALE,SLIM,2019,January,,,,,,,,,,"3,000","18,500","24,500",,,"1,082,500","3,000",,,"25,000",37,52,"62,500","72,250",,,,75,18,102,90,,,171,195,"2,000",,"18,000",,"8,000",,"9,000",,,,,,"16,000","40,000",,"20,000","28,000",,"1,000","16,000",,"6,250",,"2,500",,,,
